,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
9569,9570,US Bancorp Series K Pfd,22.9,-0.14,-0.61,22.91,23.11,22.89,23.04,35104909080.0,6.06,62295.0,1432602.0,0.95,,106.USB_P
9570,9571,First Horizon Corp Series E Pfd,21.25,-0.13,-0.61,21.38,21.38,21.2,21.38,11872415014.0,10.72,5614.0,119288.0,0.84,,106.FHN_E
9571,9572,iShares MSCI Global Gold Miners,21.23,-0.13,-0.61,21.31,21.31,21.15,21.36,,,13640.0,289694.0,0.75,,105.RING
9572,9573,CNH Industrial NV,13.05,-0.08,-0.61,12.97,13.08,12.88,13.13,22254809761.0,9.53,4228177.0,54946878.0,1.52,0.25,106.CNHI
9573,9574,Ark Restaurants Corp,16.3,-0.1,-0.61,16.25,16.5,16.25,16.4,58747759.0,11.3,3108.0,50961.0,1.52,0.09,105.ARKR
9574,9575,FI Enhanced Large Cap Growth ET,559.99,-3.44,-0.61,559.99,559.99,559.99,563.43,1709247893891.0,262.07,6.0,3359.0,0.0,,107.FBGX
9575,9576,Alger 35 ETF,14.64,-0.09,-0.61,14.64,14.64,14.64,14.73,,,102.0,1493.0,0.0,,107.ATFV
9576,9577,尤纳姆,48.79,-0.3,-0.61,48.82,49.21,48.64,49.09,9544528430.0,6.55,1009626.0,49276298.0,1.16,0.52,106.UNM
9577,9578,ACM Research Inc-A,13.01,-0.08,-0.61,12.85,13.3,12.7,13.09,780892933.0,11.69,487442.0,6356282.0,4.58,0.81,105.ACMR
9578,9579,One Liberty Properties Inc,19.51,-0.12,-0.61,19.5,19.84,19.5,19.63,417202152.0,14.9,147514.0,2895029.0,1.73,0.69,106.OLP
9579,9580,Virtus InfraCap U.S. Preferred ,19.5,-0.12,-0.61,19.53,19.53,19.4,19.62,,,176445.0,3431884.0,0.66,,107.PFFA
9580,9581,Live Ventures Inc,29.25,-0.18,-0.61,29.42,29.48,28.73,29.43,92556653.0,24.19,11992.0,348505.0,2.55,0.38,105.LIVE
9581,9582,Champions Oncology Inc,6.5,-0.04,-0.61,6.51,6.51,6.27,6.54,87487004.0,-16.4,3579.0,23140.0,3.67,0.03,105.CSBR
9582,9583,安霸,68.19,-0.42,-0.61,67.79,68.78,67.19,68.61,2700490179.0,-29.85,325855.0,22224659.0,2.32,0.82,105.AMBA
9583,9584,Global X Gold Explorers ETF,22.72,-0.14,-0.61,22.73,22.79,22.72,22.86,,,950.0,21615.0,0.31,,107.GOEX
9584,9585,科默斯银行,50.26,-0.31,-0.61,50.22,50.93,50.13,50.57,6267422402.0,12.49,648006.0,32627951.0,1.58,0.52,105.CBSH
9585,9586,Grab Holdings Ltd-A,3.24,-0.02,-0.61,3.13,3.28,3.12,3.26,12593880000.0,-8.37,14506749.0,46840556.0,4.91,0.37,105.GRAB
9586,9587,Public Storage Series S Pfd,17.81,-0.11,-0.61,17.9,17.98,17.75,17.92,3131522789.0,,6444.0,115416.0,1.28,,106.PSA_S
9587,9588,WisdomTree Emerging Markets ESG,27.52,-0.17,-0.61,27.38,27.52,27.36,27.69,,,3852.0,105440.0,0.58,,107.RESE
9588,9589,First Trust S-Network Streaming,21.01,-0.13,-0.61,21.01,21.01,21.01,21.14,,,77.0,1617.0,0.0,,107.BNGE
9589,9590,百胜餐饮,129.12,-0.8,-0.62,129.32,129.93,128.38,129.92,36180880603.0,25.48,1308840.0,169082955.0,1.19,0.47,106.YUM
9590,9591,HDFC银行,62.85,-0.39,-0.62,63.0,63.07,62.44,63.24,116895611367.0,18.39,2737309.0,171712718.0,1.0,0.15,106.HDB
9591,9592,Richmond Mutual Bancorporation ,11.28,-0.07,-0.62,11.26,11.5,11.26,11.35,128852286.0,10.69,8481.0,96194.0,2.11,0.07,105.RMBI
9592,9593,Usio Inc,1.61,-0.01,-0.62,1.62,1.74,1.58,1.62,42480383.0,-24.98,32163.0,53971.0,9.88,0.12,105.USIO
9593,9594,Ashford Hospitality Trust Inc S,12.87,-0.08,-0.62,13.15,13.2,12.87,12.95,443929337.0,-2.71,2186.0,28464.0,2.55,,106.AHT_H
9594,9595,Schwab Emerging Markets Equity ,24.13,-0.15,-0.62,24.04,24.16,24.0,24.28,,,1064466.0,25660245.0,0.66,,107.SCHE
9595,9596,XPO,69.1,-0.43,-0.62,67.76,69.71,67.39,69.53,8013331447.0,95.4,2639299.0,181458342.0,3.34,2.28,106.XPO
9596,9597,山脉资源,32.12,-0.2,-0.62,31.88,32.18,31.6,32.32,7752228810.0,4.56,1478597.0,47244859.0,1.79,0.61,106.RRC
9597,9598,标普全球,382.0,-2.38,-0.62,380.44,384.85,380.17,384.38,121552400000.0,51.81,1045634.0,399741040.0,1.22,0.33,106.SPGI
9598,9599,Global X Nasdaq 100 ESG Covered,25.67,-0.16,-0.62,25.67,25.67,25.67,25.83,,,10.0,256.0,0.0,,105.QYLE
9599,9600,SPDR Index Shares Fund SPDR Por,33.69,-0.21,-0.62,33.57,33.72,33.52,33.9,,,1588489.0,53461628.0,0.59,,107.SPEM
9600,9601,航空ETF-US Global,19.23,-0.12,-0.62,19.11,19.32,19.08,19.35,,,2909533.0,55904102.0,1.24,,107.JETS
9601,9602,JPMorgan ActiveBuilders Emergin,35.25,-0.22,-0.62,35.07,35.31,35.05,35.47,,,46544.0,1637135.0,0.73,,107.JEMA
9602,9603,Cohen & Steers Quality Income R,11.2,-0.07,-0.62,11.23,11.31,11.16,11.27,,,328594.0,3697143.0,1.33,,106.RQI
9603,9604,PureCycle Technologies Inc,9.6,-0.06,-0.62,9.45,9.87,9.23,9.66,1574322499.0,-12.42,1147644.0,11041365.0,6.63,0.7,105.PCT
9604,9605,格林布赖尔,43.19,-0.27,-0.62,43.0,43.68,42.87,43.46,1333846747.0,23.04,189622.0,8184125.0,1.86,0.61,106.GBX
9605,9606,挪威ETF-Global X MSCI,23.9,-0.15,-0.62,23.75,23.9,23.73,24.05,,,12365.0,295061.0,0.71,,107.NORW
9606,9607,新兴市场ETF-Vanguard FTSE,39.82,-0.25,-0.62,39.68,39.88,39.63,40.07,,,12520938.0,497928352.0,0.62,,107.VWO
9607,9608,Ashford Hospitality Trust Inc S,12.74,-0.08,-0.62,13.26,13.26,12.7,12.82,439445203.0,-2.68,8827.0,113317.0,4.37,,106.AHT_I
9608,9609,Calamos Strategic Total Return ,14.33,-0.09,-0.62,14.25,14.41,14.23,14.42,,,216388.0,3096731.0,1.25,,105.CSQ
9609,9610,卡地纳健康,85.85,-0.54,-0.63,86.48,86.81,85.61,86.39,21521017077.0,82.46,5215169.0,448293104.0,1.39,2.08,106.CAH
9610,9611,加拿大丰业银行,46.06,-0.29,-0.63,46.13,46.23,45.95,46.35,55187918023.0,9.19,1110685.0,51154423.0,0.6,0.09,106.BNS
9611,9612,Delaware Investments National M,9.5,-0.06,-0.63,9.5,9.54,9.5,9.56,,,35816.0,340872.0,0.42,,107.VFL
9612,9613,Matthews Emerging Markets Equit,26.89,-0.17,-0.63,26.74,26.95,26.74,27.06,,,4136.0,111206.0,0.78,,107.MEM
9613,9614,PIMCO Access Income Fund,14.22,-0.09,-0.63,14.22,14.44,14.16,14.31,,,116494.0,1658404.0,1.96,,106.PAXS
9614,9615,ATAI Life Sciences NV,1.58,-0.01,-0.63,1.56,1.61,1.54,1.59,262296552.0,-1.81,626550.0,990356.0,4.4,0.38,105.ATAI
9615,9616,The Gabelli Equity Trust Inc Se,22.11,-0.14,-0.63,22.22,22.22,22.06,22.25,,,2198.0,48639.0,0.72,,106.GAB_H
9616,9617,Virginia National Bankshares Co,36.3,-0.23,-0.63,36.52,37.08,36.3,36.53,194785147.0,8.03,8562.0,314149.0,2.14,0.16,105.VABK
9617,9618,Regions Financial Corp Series B,23.66,-0.15,-0.63,23.72,23.81,23.54,23.81,22202010633.0,9.62,23456.0,556108.0,1.13,,106.RF_B
9618,9619,JPMorgan Diversified Return Eme,50.46,-0.32,-0.63,50.4,50.52,50.4,50.78,,,10117.0,510295.0,0.24,,107.JPEM
9619,9620,Monolithic Power Systems Inc,482.29,-3.06,-0.63,477.5,485.75,475.06,485.35,23042851620.0,50.9,501189.0,241091929.0,2.2,1.05,105.MPWR
9620,9621,Calamos Convertible and High In,11.03,-0.07,-0.63,11.07,11.1,11.0,11.1,,,133473.0,1474470.0,0.9,,105.CHY
9621,9622,Organigram Holdings Inc,1.57,-0.01,-0.63,1.56,1.65,1.51,1.58,126382950.0,-0.78,890108.0,1398218.0,8.86,1.11,105.OGI
9622,9623,Sportsman’s Warehouse Holdings,6.26,-0.04,-0.63,6.23,6.34,6.23,6.3,235927525.0,10.31,276134.0,1732535.0,1.75,0.73,105.SPWH
9623,9624,中国能源指数ETF-Global X,14.07,-0.09,-0.64,14.12,14.13,14.07,14.16,,,2243.0,31623.0,0.42,,107.CHIE
9624,9625,First Trust Germany AlphaDEX Fu,37.51,-0.24,-0.64,37.51,37.51,37.51,37.75,,,211.0,7914.0,0.0,,105.FGM
9625,9626,富达国民金融,40.6,-0.26,-0.64,40.64,41.0,40.46,40.86,11050278285.0,30.78,1004464.0,40850144.0,1.32,0.37,106.FNF
9626,9627,Tekla Healthcare Opportunities ,18.72,-0.12,-0.64,18.78,18.84,18.69,18.84,,,57862.0,1085948.0,0.8,,106.THQ
9627,9628,iShares ESG Advanced MSCI EM ET,34.32,-0.22,-0.64,34.38,34.38,34.26,34.54,,,1609.0,55181.0,0.35,,105.EMXF
9628,9629,Franklin Genomic Advancements E,29.61,-0.19,-0.64,29.65,29.65,29.61,29.8,,,143.0,4239.0,0.13,,107.HELX
9629,9630,Morgan Stanley Series K Pfd,23.37,-0.15,-0.64,23.38,23.51,23.35,23.52,38723308975.0,3.86,60364.0,1413748.0,0.68,,106.MS_K
9630,9631,Direxion Daily South Korea Bull,7.79,-0.05,-0.64,7.62,7.82,7.6,7.84,,,252331.0,1946085.0,2.81,,107.KORU
9631,9632,Beam Therapeutics Inc,23.34,-0.15,-0.64,23.08,24.34,22.97,23.49,1848516353.0,-5.65,772457.0,18112743.0,5.83,0.98,105.BEAM
9632,9633,California BanCorp,18.66,-0.12,-0.64,18.79,18.8,18.66,18.78,156461152.0,6.5,1580.0,29589.0,0.75,0.02,105.CALB
9633,9634,The Necessity Retail REIT Inc S,20.19,-0.13,-0.64,20.2,20.84,20.14,20.32,2716232859.0,-19.63,20582.0,420179.0,3.44,,105.RTLPP
9634,9635,Toro Corp,6.21,-0.04,-0.64,6.01,6.34,6.0,6.25,111537866.0,1.58,111714.0,688343.0,5.44,0.62,105.TORO
9635,9636,USCF Sustainable Battery Metals,20.18,-0.13,-0.64,20.24,20.24,20.18,20.31,,,379.0,7670.0,0.3,,107.ZSB
9636,9637,iShares Core MSCI Emerging Mark,48.03,-0.31,-0.64,47.87,48.11,47.8,48.34,,,12101877.0,580805408.0,0.64,,107.IEMG
9637,9638,Avantis Emerging Markets Equity,52.66,-0.34,-0.64,52.45,52.74,52.34,53.0,,,206647.0,10878017.0,0.75,,107.AVEM
9638,9639,Meta Platforms Inc-A,283.25,-1.84,-0.65,279.03,285.69,274.38,285.09,728847958902.0,32.33,35347925.0,9884258816.0,3.97,1.37,105.META
9639,9640,淡水河谷,12.31,-0.08,-0.65,12.34,12.43,12.26,12.39,53467166070.0,4.9,22482937.0,277335712.0,1.37,0.52,106.VALE
9640,9641,Sylvamo Corp,38.4,-0.25,-0.65,38.57,38.75,38.25,38.65,1607598643.0,5.41,216121.0,8308436.0,1.29,0.52,106.SLVM
9641,9642,C5 Acquisition Corp-A,10.75,-0.07,-0.65,10.75,10.75,10.75,10.82,386328125.0,99.26,106.0,1139.0,0.0,0.0,106.CXAC
9642,9643,Five9 Inc,70.64,-0.46,-0.65,70.11,71.48,69.12,71.1,5101077720.0,-59.42,806941.0,57080234.0,3.32,1.12,105.FIVN
9643,9644,Eve Holding Inc,7.67,-0.05,-0.65,7.57,7.86,7.5,7.72,2064487274.0,-18.11,46188.0,355893.0,4.66,0.02,106.EVEX
9644,9645,联合利华(英国),50.62,-0.33,-0.65,50.55,50.76,50.42,50.95,127310713715.0,14.18,3528344.0,178575029.0,0.67,0.14,106.UL
9645,9646,JPMorgan BetaBuilders Emerging ,47.51,-0.31,-0.65,47.54,47.59,47.51,47.82,,,1104.0,52487.0,0.17,,107.BBEM
9646,9647,Neuberger Berman Next Generatio,21.42,-0.14,-0.65,21.42,21.42,21.42,21.56,,,1.0,21.0,0.0,,107.NBCC
9647,9648,Davis Select International ETF,18.33,-0.12,-0.65,18.24,18.33,18.19,18.45,,,16942.0,309822.0,0.76,,107.DINT
9648,9649,Bank of America Corp Series GG ,24.42,-0.16,-0.65,24.6,24.63,24.42,24.58,194050398330.0,6.52,62533.0,1531954.0,0.85,,106.BAC_B
9649,9650,ROBO Global Healthcare Technolo,27.47,-0.18,-0.65,27.45,27.57,27.45,27.65,,,11220.0,308697.0,0.43,,107.HTEC
9650,9651,Prospect Capital Corp Series A ,15.26,-0.1,-0.65,15.48,15.65,15.26,15.36,6137105029.0,-39.18,9224.0,142578.0,2.54,,106.PSEC_A
9651,9652,Novanta Inc,149.42,-0.98,-0.65,149.1,150.7,148.54,150.4,5350480519.0,69.58,116611.0,17450253.0,1.44,0.33,105.NOVT
9652,9653,Dimensional Emerging Markets Hi,22.86,-0.15,-0.65,22.8,22.9,22.77,23.01,,,10789.0,246508.0,0.56,,107.DEHP
9653,9654,Skyward Specialty Insurance Gro,24.32,-0.16,-0.65,24.27,24.68,24.27,24.48,916233212.0,17.28,179730.0,4391241.0,1.67,0.48,105.SKWD
9654,9655,Pioneer Municipal High Income A,7.6,-0.05,-0.65,7.59,7.66,7.59,7.65,,,56462.0,430652.0,0.92,,106.MAV
9655,9656,Liquidity Services Inc,18.22,-0.12,-0.65,18.13,18.58,18.13,18.34,559192717.0,24.27,59150.0,1080689.0,2.45,0.19,105.LQDT
9656,9657,ICON plc,250.34,-1.65,-0.65,250.81,251.72,248.64,251.99,20565693607.0,40.34,378354.0,94763052.0,1.22,0.46,105.ICLR
9657,9658,Partners Bancorp,7.58,-0.05,-0.66,7.61,7.85,7.5,7.63,136330674.0,8.84,86762.0,658867.0,4.59,0.48,105.PTRS
9658,9659,Truist Financial Corp,28.78,-0.19,-0.66,28.5,28.89,28.44,28.97,38334269827.0,6.25,9036140.0,259606325.0,1.55,0.68,106.TFC
9659,9660,Orrstown Financial Services Inc,22.72,-0.15,-0.66,22.7,22.99,22.39,22.87,241091576.0,10.13,56433.0,1282818.0,2.62,0.53,105.ORRF
9660,9661,PIMCO RAFI Dynamic Multi-Factor,18.17,-0.12,-0.66,18.11,18.19,18.11,18.29,,,4610.0,83718.0,0.44,,107.MFEM
9661,9662,Caesarstone Ltd,4.54,-0.03,-0.66,4.52,4.62,4.5,4.57,156681715.0,-2.34,25436.0,115668.0,2.63,0.07,105.CSTE
9662,9663,硕腾,181.57,-1.2,-0.66,181.05,182.42,180.03,182.77,83579740441.0,37.77,2027218.0,367387808.0,1.31,0.44,106.ZTS
9663,9664,齐昂银行,34.73,-0.23,-0.66,34.29,34.94,34.15,34.96,5145080469.0,5.85,1952356.0,67591602.0,2.26,1.32,105.ZION
9664,9665,OCA Acquisition Corp-A,10.57,-0.07,-0.66,10.57,10.57,10.57,10.64,80735954.0,69.49,260.0,2748.0,0.0,0.0,105.OCAX
9665,9666,ESAB Corp,67.95,-0.45,-0.66,68.12,68.76,67.67,68.4,4094624124.0,19.45,183888.0,12522407.0,1.59,0.31,106.ESAB
9666,9667,Invesco FTSE RAFI Emerging Mark,18.08,-0.12,-0.66,18.0,18.14,18.0,18.2,,,318538.0,5761610.0,0.77,,107.PXH
9667,9668,ALPS Global Travel Beneficiarie,22.6,-0.15,-0.66,22.43,22.62,22.43,22.75,,,1934.0,43590.0,0.84,,107.JRNY
9668,9669,monday.com Ltd,161.07,-1.07,-0.66,159.31,161.73,156.38,162.14,7776056764.0,-91.64,509500.0,81730634.0,3.3,1.06,105.MNDY
9669,9670,B2Gold Corp,3.01,-0.02,-0.66,3.03,3.03,2.98,3.03,3899231279.0,12.97,4274642.0,12811801.0,1.65,0.33,107.BTG
9670,9671,iShares MSCI Europe Small-Cap E,51.16,-0.34,-0.66,50.9,51.26,50.9,51.5,,,42656.0,2182197.0,0.7,,105.IEUS
9671,9672,Fidelity Disruptive Automation ,22.57,-0.15,-0.66,22.43,22.59,22.39,22.72,,,13279.0,298882.0,0.88,,105.FBOT
9672,9673,博彩ETF-VanEck Vectors,42.07,-0.28,-0.66,41.72,42.34,41.72,42.35,,,4617.0,194196.0,1.46,,105.BJK
9673,9674,First Advantage Corp,13.5,-0.09,-0.66,13.37,13.78,13.37,13.59,1960047113.0,39.95,377019.0,5117445.0,3.02,0.26,105.FA
9674,9675,Equus Total Return Inc,1.5,-0.01,-0.66,1.48,1.55,1.48,1.51,20277219.0,7.0,2552.0,3870.0,4.64,0.02,106.EQS
9675,9676,DBV Technologies SA ADR,1.5,-0.01,-0.66,1.49,1.52,1.49,1.51,288302946.0,-2.85,6716.0,10070.0,1.99,0.0,105.DBVT
9676,9677,Avantis Responsible Emerging Ma,44.84,-0.3,-0.66,44.66,44.91,44.66,45.14,,,1006.0,45030.0,0.55,,107.AVSE
9677,9678,Donnelley Financial Solutions I,46.22,-0.31,-0.67,46.08,46.85,46.04,46.53,1355387449.0,16.21,154246.0,7147515.0,1.74,0.53,106.DFIN
9678,9679,Orion Energy Systems Inc,1.49,-0.01,-0.67,1.49,1.5,1.48,1.5,48428811.0,-1.27,39608.0,59055.0,1.33,0.12,105.OESX
9679,9680,International General Insurance,10.43,-0.07,-0.67,10.5,10.63,10.34,10.5,485973689.0,5.0,95976.0,1005139.0,2.76,0.21,105.IGIC
9680,9681,赛默飞世尔科技,532.38,-3.58,-0.67,533.14,535.88,528.14,535.96,205471940150.0,35.92,1093699.0,581748304.0,1.44,0.28,106.TMO
9681,9682,CSG系统国际,53.46,-0.36,-0.67,53.64,54.21,53.42,53.82,1697290634.0,25.14,116448.0,6249061.0,1.47,0.37,105.CSGS
9682,9683,Bank of America Corp Series SS ,19.3,-0.13,-0.67,19.39,19.44,19.22,19.43,153364974929.0,5.15,90708.0,1753817.0,1.13,,106.BAC_S
9683,9684,Athene Holding Ltd Series B Pfd,19.3,-0.13,-0.67,19.35,19.43,19.26,19.43,,,42330.0,817729.0,0.87,,106.ATH_B
9684,9685,KraneShares European Carbon All,32.65,-0.22,-0.67,32.52,32.65,32.52,32.87,,,1518.0,49521.0,0.4,,107.KEUA
9685,9686,Bridgewater Bancshares Inc,10.38,-0.07,-0.67,10.32,10.5,10.32,10.45,290390018.0,5.84,28852.0,299657.0,1.72,0.1,105.BWB
9686,9687,加拿大航空电子设备,23.69,-0.16,-0.67,23.75,23.81,23.42,23.85,7536641319.0,45.76,188603.0,4465668.0,1.64,0.06,106.CAE
9687,9688,Virco Mfg Corp,4.44,-0.03,-0.67,4.39,4.53,4.37,4.47,71976773.0,3.57,6762.0,30201.0,3.58,0.04,105.VIRC
9688,9689,Delta Apparel Inc,7.4,-0.05,-0.67,7.46,7.46,7.29,7.45,51807548.0,-3.03,60196.0,442940.0,2.28,0.86,107.DLA
9689,9690,艾卫,1.48,-0.01,-0.67,1.5,1.57,1.48,1.49,31169302.0,-9.22,28794.0,43259.0,6.04,0.14,105.AWRE
9690,9691,碧迪医疗,273.69,-1.85,-0.67,274.61,275.85,272.59,275.54,79399815618.0,47.72,974402.0,266870768.0,1.18,0.34,106.BDX
9691,9692,新兴市场ETF-iShares MSCI,38.4,-0.26,-0.67,38.26,38.48,38.21,38.66,,,33913062.0,1301713984.0,0.7,,107.EEM
9692,9693,Bank of Hawaii Corp Series A Pf,14.75,-0.1,-0.67,15.04,15.06,14.7,14.85,585982867.0,2.83,7924.0,117681.0,2.42,,106.BOH_A
9693,9694,Eagle Materials Inc,175.45,-1.19,-0.67,175.0,176.32,173.67,176.64,6216541066.0,13.02,297761.0,52208611.0,1.5,0.84,106.EXP
9694,9695,云狄斯快餐,20.64,-0.14,-0.67,20.88,20.88,20.55,20.78,4319707230.0,22.58,1945774.0,40210676.0,1.59,0.93,105.WEN
9695,9696,First Trust Indxx Medical Devic,19.16,-0.13,-0.67,19.16,19.16,19.16,19.29,,,2.0,38.0,0.0,,107.MDEV
9696,9697,SmartETFs Asia Pacific Dividend,13.25,-0.09,-0.67,13.25,13.25,13.25,13.34,,,76.0,1006.0,0.0,,107.ADIV
9697,9698,JPMorgan Chase & Co Series GG P,20.61,-0.14,-0.67,20.67,20.73,20.59,20.75,59894417477.0,1.25,45069.0,931786.0,0.67,,106.JPM_J
9698,9699,巴克莱,7.36,-0.05,-0.67,7.33,7.4,7.32,7.41,28614669693.0,3.6,8974327.0,66038624.0,1.08,0.23,106.BCS
9699,9700,American Century Focused Dynami,63.29,-0.43,-0.67,62.87,63.29,62.85,63.72,,,2964.0,186988.0,0.69,,107.FDG
9700,9701,Pacer BlueStar Digital Entertai,19.11,-0.13,-0.68,19.11,19.11,19.11,19.24,,,8.0,152.0,0.0,,105.ODDS
9701,9702,D-MARKET Electronic Services & ,1.47,-0.01,-0.68,1.44,1.47,1.43,1.48,479217486.0,-6.04,354160.0,512403.0,2.7,0.11,105.HEPS
9702,9703,Principal Millennial Global Gro,41.11,-0.28,-0.68,40.8,41.16,40.8,41.39,,,1570.0,64347.0,0.87,,105.GENY
9703,9704,Nuveen ESG Emerging Markets Equ,26.42,-0.18,-0.68,26.34,26.47,26.12,26.6,,,55717.0,1466217.0,1.32,,107.NUEM
9704,9705,ProShares UltraShort MSCI Japan,14.67,-0.1,-0.68,14.89,14.89,14.63,14.77,,,15989.0,235415.0,1.76,,107.EWV
9705,9706,Global X Emerging Markets ETF,24.92,-0.17,-0.68,24.87,25.0,24.87,25.09,,,1259.0,31376.0,0.52,,107.EMM
9706,9707,MUSQ Global Music Industry ETF,23.44,-0.16,-0.68,23.3,23.44,23.3,23.6,,,3249.0,75716.0,0.59,,107.MUSQ
9707,9708,Eagle Capital Growth Fund,8.79,-0.06,-0.68,8.79,8.79,8.79,8.85,,,878.0,7717.0,0.0,,107.GRF
9708,9709,Clough Global Equity Fund,5.86,-0.04,-0.68,5.87,5.89,5.67,5.9,,,131913.0,769933.0,3.73,,107.GLQ
9709,9710,富尔顿金融,13.17,-0.09,-0.68,13.14,13.29,13.09,13.26,2160264669.0,7.19,821387.0,10833427.0,1.51,0.5,105.FULT
9710,9711,德美银行,29.26,-0.2,-0.68,29.22,29.6,29.22,29.46,865313090.0,9.41,42894.0,1256426.0,1.29,0.15,105.GABC
9711,9712,US Bancorp Series O Pfd,18.94,-0.13,-0.68,18.95,19.08,18.9,19.07,29034365850.0,5.01,42664.0,808409.0,0.94,,106.USB_S
9712,9713,Healthcare Trust Inc Series B P,18.92,-0.13,-0.68,19.1,19.1,18.72,19.05,,,3410.0,64889.0,1.99,,105.HTIBP
9713,9714,Kinsale Capital Group Inc,368.04,-2.53,-0.68,368.92,371.38,365.13,370.57,8524606887.0,37.25,146814.0,54026567.0,1.69,0.63,106.KNSL
9714,9715,Olema Pharmaceuticals Inc,8.72,-0.06,-0.68,8.75,8.89,8.5,8.78,360592762.0,-3.71,203604.0,1771171.0,4.44,0.49,105.OLMA
9715,9716,Soleno Therapeutics Inc,4.35,-0.03,-0.68,4.41,4.48,4.13,4.38,43465974.0,-1.53,47584.0,201933.0,7.99,0.48,105.SLNO
9716,9717,ProShares UltraShort SmallCap60,23.08,-0.16,-0.69,23.23,23.23,22.86,23.24,,,18386.0,422859.0,1.59,,107.SDD
9717,9718,AdaptHealth Corp,11.53,-0.08,-0.69,11.48,11.86,11.39,11.61,1569302295.0,36.31,1740037.0,20135600.0,4.05,1.28,105.AHCO
9718,9719,First Trust United Kingdom Alph,33.1,-0.23,-0.69,32.86,33.16,32.86,33.33,,,1640.0,54170.0,0.9,,105.FKU
9719,9720,Bank of America Corp Series 1 P,20.14,-0.14,-0.69,20.28,20.28,20.14,20.28,160039927206.0,5.37,1058.0,21399.0,0.69,,106.BML_G
9720,9721,WisdomTree Emerging Markets Ex-,27.31,-0.19,-0.69,27.17,27.36,27.16,27.5,,,306058.0,8348673.0,0.73,,107.XSOE
9721,9722,Vornado Realty Trust Series L P,14.37,-0.1,-0.69,14.32,14.55,14.32,14.47,2738115354.0,-7.36,8903.0,128291.0,1.59,,106.VNO_L
9722,9723,United States 12 Month Natural ,11.49,-0.08,-0.69,11.44,11.51,11.39,11.57,,,59944.0,686366.0,1.04,,107.UNL
9723,9724,康沃系统,68.94,-0.48,-0.69,69.0,69.55,68.74,69.42,3024722714.0,-113.47,621449.0,42900847.0,1.17,1.42,105.CVLT
9724,9725,奥多比,508.13,-3.54,-0.69,504.65,510.05,503.9,511.67,231605654000.0,47.71,2140067.0,1086193392.0,1.2,0.47,105.ADBE
9725,9726,Direxion Daily 7-10 Year Treasu,14.33,-0.1,-0.69,14.37,14.41,14.25,14.43,,,90810.0,1301854.0,1.11,,107.TYO
9726,9727,达美航空,41.49,-0.29,-0.69,41.34,41.63,41.1,41.78,26695428379.0,8.94,6281980.0,260166149.0,1.27,0.98,106.DAL
9727,9728,American Financial Group Inc De,21.4,-0.15,-0.7,21.55,21.6,21.33,21.55,,,5436.0,116706.0,1.25,,106.AFGD
9728,9729,诺华制药,101.02,-0.71,-0.7,101.0,101.43,100.92,101.73,208935983821.0,27.32,731258.0,73969376.0,0.5,0.04,106.NVS
9729,9730,永利度假村,93.88,-0.66,-0.7,93.62,94.8,93.0,94.54,10696343036.0,1520.45,1806148.0,169647236.0,1.9,1.59,105.WYNN
9730,9731,五三银行,25.59,-0.18,-0.7,25.7,25.83,25.4,25.77,17423943292.0,6.84,3801247.0,97306391.0,1.67,0.56,105.FITB
9731,9732,Sage Therapeutics Inc,19.87,-0.14,-0.7,19.82,20.33,19.64,20.01,1189893947.0,-2.01,1431872.0,28520226.0,3.45,2.39,105.SAGE
9732,9733,First Trust Dynamic Europe Equi,12.75,-0.09,-0.7,12.87,12.87,12.71,12.84,,,16999.0,216731.0,1.25,,106.FDEU
9733,9734,Pinnacle Financial Partners Inc,66.53,-0.47,-0.7,66.24,67.06,66.04,67.0,5106753251.0,8.22,308010.0,20494665.0,1.52,0.4,105.PNFP
9734,9735,Virtus Total Return Fund,5.66,-0.04,-0.7,5.69,5.72,5.65,5.7,,,311319.0,1768267.0,1.23,,106.ZTR
9735,9736,爱国者国家银行,8.45,-0.06,-0.71,8.5,8.51,8.11,8.51,33505822.0,9.58,4447.0,37219.0,4.7,0.11,105.PNBK
9736,9737,优莎娜,63.35,-0.45,-0.71,63.22,63.7,63.01,63.8,1222764596.0,19.29,86978.0,5509368.0,1.08,0.45,106.USNA
9737,9738,Viatris Inc,11.26,-0.08,-0.71,11.2,11.42,11.17,11.34,13506735894.0,7.28,7537935.0,85109004.0,2.2,0.63,105.VTRS
9738,9739,Invesco Variable Rate Preferred,22.5,-0.16,-0.71,22.64,22.64,22.5,22.66,,,229750.0,5180217.0,0.62,,107.VRP
9739,9740,iShares Emerging Markets Equity,40.78,-0.29,-0.71,40.62,40.89,40.59,41.07,,,25644.0,1045912.0,0.73,,107.EMGF
9740,9741,佛罗斯特研究,30.92,-0.22,-0.71,30.92,31.24,30.88,31.14,594035040.0,118.5,31761.0,983613.0,1.16,0.17,105.FORR
9741,9742,MSCI Transformational Changes E,35.1,-0.25,-0.71,34.91,35.1,34.91,35.35,,,358.0,12512.0,0.54,,107.ANEW
9742,9743,CareDx Inc,8.41,-0.06,-0.71,8.44,8.7,8.34,8.47,455560012.0,-5.43,599977.0,5089071.0,4.25,1.11,105.CDNA
