,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
8915,8916,FTAC Emerald Acquisition Corp U,10.47,-0.01,-0.1,10.53,10.53,10.47,10.48,360802105.0,77.36,644.0,6761.0,0.57,,105.EMLDU
8916,8917,史蒂夫·马登,31.38,-0.03,-0.1,31.28,31.71,31.01,31.41,2363370548.0,14.38,458959.0,14411984.0,2.23,0.61,105.SHOO
8917,8918,Healthwell Acquisition Corp I-A,10.38,-0.01,-0.1,10.38,10.38,10.38,10.39,106990615.0,42.82,100.0,1038.0,0.0,0.0,105.HWEL
8918,8919,Ares Acquisition Corp II Unit C,10.38,-0.01,-0.1,10.38,10.38,10.38,10.39,648750000.0,182.02,600.0,6228.0,0.0,,106.AACT_U
8919,8920,Bowen Acquisition Corp Unit Con,10.37,-0.01,-0.1,10.37,10.37,10.37,10.38,95056605.0,,101.0,1047.0,0.0,,105.BOWNU
8920,8921,Nuveen Municipal Credit Income ,10.35,-0.01,-0.1,10.26,10.38,10.21,10.36,,,892707.0,9203059.0,1.64,,106.NZF
8921,8922,Forest Road Acquisition Corp II,10.35,-0.01,-0.1,10.35,10.35,10.35,10.36,136874651.0,13.16,147.0,1521.0,0.0,0.0,106.FRXB
8922,8923,Rareview Dynamic Fixed Income E,20.62,-0.02,-0.1,20.52,20.67,20.52,20.64,,,4864.0,100289.0,0.73,,107.RDFI
8923,8924,联博控股,30.92,-0.03,-0.1,30.7,31.08,30.18,30.95,3508043442.0,14.14,400949.0,12318214.0,2.91,0.35,106.AB
8924,8925,Inflection Point Acquisition Co,10.3,-0.01,-0.1,11.14,11.14,10.3,10.31,321875000.0,,26094.0,269027.0,8.15,,105.IPXXU
8925,8926,Overlay Shares Municipal Bond E,20.51,-0.02,-0.1,20.36,20.52,20.28,20.53,,,2746.0,56017.0,1.17,,107.OVM
8926,8927,Pioneer Diversified High Income,10.13,-0.01,-0.1,10.13,10.17,10.12,10.14,,,12739.0,129195.0,0.49,,107.HNW
8927,8928,First Trust Merger Arbitrage ET,20.12,-0.02,-0.1,20.12,20.16,20.11,20.14,,,26551.0,534313.0,0.25,,107.MARB
8928,8929,TransUnion,70.24,-0.07,-0.1,69.67,70.85,69.21,70.31,13577392000.0,58.5,1285533.0,90256145.0,2.33,0.67,106.TRU
8929,8930,Bluescape Opportunities Acquisi,10.01,-0.01,-0.1,10.01,10.01,10.01,10.02,226095329.0,25.92,973.0,9739.0,0.0,0.0,106.BOAC
8930,8931,Social Leverage Acquisition Cor,10.0,-0.01,-0.1,10.0,10.0,10.0,10.01,101821340.0,-65.64,300.0,3000.0,0.0,,105.SLACU
8931,8932,Nuveen California AMT-Free Qual,9.98,-0.01,-0.1,9.96,10.03,9.9,9.99,,,163956.0,1633968.0,1.3,,106.NKX
8932,8933,La-Z-Boy Inc,29.91,-0.03,-0.1,29.85,30.29,29.57,29.94,1287671531.0,9.22,350236.0,10490312.0,2.4,0.81,106.LZB
8933,8934,第一公民银行股份-A,1354.1,-1.36,-0.1,1347.51,1377.56,1342.73,1355.46,19661578039.0,1.83,48523.0,65778804.0,2.57,0.33,105.FCNCA
8934,8935,Rareview Inflation/Deflation ET,19.9,-0.02,-0.1,19.86,19.97,19.86,19.92,,,2832.0,56459.0,0.55,,107.FLTN
8935,8936,JPMorgan Limited Duration Bond ,49.64,-0.05,-0.1,49.58,49.73,49.54,49.69,,,24923.0,1237285.0,0.38,,107.JPLD
8936,8937,哈特兰金融,29.71,-0.03,-0.1,29.45,30.09,29.13,29.74,1267141691.0,5.78,102381.0,3041623.0,3.23,0.24,105.HTLF
8937,8938,智利银行,19.79,-0.02,-0.1,19.69,19.84,19.39,19.81,9995640176.0,6.76,110039.0,2164901.0,2.27,0.02,106.BCH
8938,8939,Cohen & Steers Quality Income R,9.85,-0.01,-0.1,9.78,9.92,9.66,9.86,,,404349.0,3961841.0,2.64,,106.RQI
8939,8940,Virtus LifeSci Biotech Products,49.2,-0.05,-0.1,48.94,49.5,48.84,49.25,,,809.0,39732.0,1.34,,107.BBP
8940,8941,PacWest Bancorp Series A Pfd,19.66,-0.02,-0.1,19.51,19.97,19.5,19.68,2330550996.0,-1.92,78186.0,1538392.0,2.39,,105.PACWP
8941,8942,Principal Investment Grade Corp,19.37,-0.02,-0.1,19.25,19.38,19.24,19.39,,,10897.0,210832.0,0.72,,107.IG
8942,8943,Chatham Lodging信托,9.64,-0.01,-0.1,9.6,9.79,9.5,9.65,470986078.0,32.72,166169.0,1607564.0,3.01,0.34,106.CLDT
8943,8944,Mission Produce Inc,9.57,-0.01,-0.1,9.58,9.62,9.35,9.58,677480588.0,-13.88,111634.0,1062117.0,2.82,0.16,105.AVO
8944,8945,Terreno Realty Corp,57.24,-0.06,-0.1,56.79,57.79,56.69,57.3,4803049384.0,33.15,378705.0,21692615.0,1.92,0.45,106.TRNO
8945,8946,Provident Bancorp Inc (MD),9.46,-0.01,-0.11,9.41,9.56,9.3,9.47,167306911.0,-6.19,14271.0,135376.0,2.75,0.08,105.PVBC
8946,8947,Public Storage Series J Pfd,18.72,-0.02,-0.11,18.54,18.78,18.44,18.74,3291527604.0,,32928.0,613338.0,1.81,,106.PSA_J
8947,8948,Direxion Daily TSLA Bear 1X Sha,18.68,-0.02,-0.11,19.15,19.38,18.59,18.7,,,1027188.0,19499964.0,4.22,,105.TSLS
8948,8949,Invesco BulletShares 2027 Corpo,18.66,-0.02,-0.11,18.62,18.67,18.59,18.68,,,313957.0,5855207.0,0.43,,105.BSCR
8949,8950,Nuveen Massachusetts Quality Mu,9.31,-0.01,-0.11,9.3,9.35,9.25,9.32,,,44925.0,418223.0,1.07,,106.NMT
8950,8951,Amerant Bancorp Inc-A,18.47,-0.02,-0.11,18.41,18.72,18.09,18.49,622374447.0,9.29,48313.0,892579.0,3.41,0.14,106.AMTB
8951,8952,iShares Core 1-5 Year USD Bond ,46.16,-0.05,-0.11,46.09,46.17,46.06,46.21,,,279588.0,12900084.0,0.24,,105.ISTB
8952,8953,安博,108.91,-0.12,-0.11,108.01,109.75,106.95,109.03,100617810420.0,30.65,2217312.0,241106281.0,2.57,0.24,106.PLD
8953,8954,利安德巴塞尔工业,90.59,-0.1,-0.11,90.63,91.59,89.51,90.69,29369024982.0,13.94,1953914.0,177170360.0,2.29,0.6,106.LYB
8954,8955,独立银行(密歇根州),18.06,-0.02,-0.11,17.92,18.25,17.78,18.08,378252559.0,6.29,34429.0,621379.0,2.6,0.16,105.IBCP
8955,8956,Prime Medicine Inc,8.88,-0.01,-0.11,8.84,9.17,8.61,8.89,864026753.0,-5.74,240473.0,2148681.0,6.3,0.25,105.PRME
8956,8957,Columbia Short Duration Bond ET,17.69,-0.02,-0.11,17.69,17.69,17.69,17.71,,,35.0,619.0,0.0,,107.SBND
8957,8958,Return Stacked Bonds & Managed ,17.68,-0.02,-0.11,17.82,17.83,17.63,17.7,,,12507.0,221885.0,1.13,,107.RSBT
8958,8959,大众信托合众银行,35.09,-0.04,-0.11,34.9,35.56,34.7,35.13,631318893.0,7.84,47484.0,1667095.0,2.45,0.26,105.CTBI
8959,8960,麦克森,445.29,-0.51,-0.11,445.77,449.68,443.95,445.8,60070680790.0,16.02,606221.0,270570656.0,1.29,0.45,106.MCK
8960,8961,犹他医疗产品,86.75,-0.1,-0.12,87.0,87.07,86.55,86.85,314861294.0,18.25,6652.0,577738.0,0.6,0.18,105.UTMD
8961,8962,PJT Partners Inc-A,77.97,-0.09,-0.12,77.64,78.36,77.07,78.06,1886389884.0,22.16,126824.0,9886510.0,1.65,0.52,106.PJT
8962,8963,Dillard's Inc Pfd of Dillard's ,25.78,-0.03,-0.12,25.75,25.78,25.75,25.81,423430674.0,0.52,2380.0,61321.0,0.12,,106.DDT
8963,8964,Minerals Technologies Inc,51.42,-0.06,-0.12,51.38,52.39,50.97,51.48,1673399831.0,17.29,95740.0,4936221.0,2.76,0.29,106.MTX
8964,8965,MGIC Investment Corp,17.12,-0.02,-0.12,17.13,17.36,17.1,17.14,4833326977.0,6.14,1505431.0,25873402.0,1.52,0.53,106.MTG
8965,8966,天宝导航,51.34,-0.06,-0.12,51.09,51.84,50.57,51.4,12748834384.0,36.97,1228605.0,63108901.0,2.47,0.49,105.TRMB
8966,8967,NuStar Energy LP Series C Pfd,25.42,-0.03,-0.12,25.5,25.52,25.42,25.45,3149720287.0,10.38,6479.0,165069.0,0.39,,106.NS_C
8967,8968,Saratoga Investment Corp Notes,25.1,-0.03,-0.12,25.07,25.1,25.07,25.13,,,875.0,21948.0,0.12,,106.SAY
8968,8969,三菱日联金融,8.36,-0.01,-0.12,8.24,8.41,8.24,8.37,100522278861.0,13.31,2732547.0,22801825.0,2.03,0.02,106.MUFG
8969,8970,American Century Short Duration,50.07,-0.06,-0.12,50.03,50.09,50.03,50.13,,,2100.0,105110.0,0.12,,105.SDSI
8970,8971,Global Medical REIT Inc Series ,24.89,-0.03,-0.12,24.92,25.0,24.85,24.92,1631911431.0,61.03,5635.0,140339.0,0.6,,106.GMRE_A
8971,8972,PIMCO Intermediate Municipal Bo,49.67,-0.06,-0.12,49.6,49.67,49.46,49.73,,,248293.0,12309361.0,0.42,,107.MUNI
8972,8973,泰勒斯,16.49,-0.02,-0.12,16.38,16.69,16.19,16.51,23861030000.0,28.21,3613974.0,59474876.0,3.03,0.25,106.TU
8973,8974,iShares iBonds Oct 2027 Term TI,24.71,-0.03,-0.12,24.71,24.71,24.71,24.74,,,1095.0,27056.0,0.0,,107.IBID
8974,8975,Viavi Solutions Inc,8.21,-0.01,-0.12,8.18,8.32,8.06,8.22,1823542139.0,71.51,3799232.0,31192500.0,3.16,1.71,105.VIAV
8975,8976,iShares Edge U.S. Fixed Income ,81.82,-0.1,-0.12,81.85,81.85,81.81,81.92,,,898.0,73480.0,0.05,,107.FIBR
8976,8977,QCR Holdings Inc,48.94,-0.06,-0.12,48.74,49.35,47.85,49.0,818057304.0,7.07,36112.0,1767253.0,3.06,0.22,105.QCRH
8977,8978,BondBloxx Bloomberg Two Year Ta,48.72,-0.06,-0.12,48.72,48.73,48.7,48.78,,,14035.0,683709.0,0.06,,107.XTWO
8978,8979,Invesco PureBeta 0-5 Yr US TIPS,24.33,-0.03,-0.12,24.31,24.33,24.29,24.36,,,14550.0,353857.0,0.16,,107.PBTP
8979,8980,REV Group Inc,16.19,-0.02,-0.12,16.13,16.29,15.86,16.21,960214442.0,39.52,251050.0,4049108.0,2.65,0.42,106.REVG
8980,8981,艾姆斯银行控股,16.19,-0.02,-0.12,16.09,16.26,15.88,16.21,145583184.0,9.27,23613.0,380561.0,2.34,0.26,105.ATLO
8981,8982,Harrow Health Inc Notes,24.12,-0.03,-0.12,24.29,24.3,24.12,24.15,,,8086.0,195452.0,0.75,,105.HROWL
8982,8983,0-5年抗通胀债ETF-iShares,96.41,-0.12,-0.12,96.31,96.45,96.27,96.53,,,606607.0,58466985.0,0.19,,107.STIP
8983,8984,Shake Shack Inc-A,56.23,-0.07,-0.12,55.99,57.21,55.7,56.3,2378360085.0,-324.6,913139.0,51374297.0,2.68,2.16,106.SHAK
8984,8985,西蒙地产,104.41,-0.13,-0.12,103.77,105.35,102.82,104.54,34162851766.0,15.86,1123805.0,117061187.0,2.42,0.34,106.SPG
8985,8986,人民金服,40.05,-0.05,-0.12,39.72,40.34,39.72,40.1,284084943.0,7.87,28310.0,1133082.0,1.55,0.4,105.PFIS
8986,8987,Pacific Gas and Electric Co Ser,16.0,-0.02,-0.12,15.85,16.0,14.74,16.02,41103758848.0,20.99,1686.0,25961.0,7.87,,107.PCG_E
8987,8988,DiamondRock Hospitality Co,7.98,-0.01,-0.13,7.95,8.12,7.8,7.99,1672825032.0,17.63,1550726.0,12361359.0,4.01,0.74,106.DRH
8988,8989,US Treasury 2 Year Note ETF,47.77,-0.06,-0.13,47.78,47.8,47.75,47.83,,,93131.0,4449488.0,0.1,,105.UTWO
8989,8990,Schwab Short-Term U.S. Treasury,47.75,-0.06,-0.13,47.74,47.77,47.73,47.81,,,2599503.0,124136083.0,0.08,,107.SCHO
8990,8991,Carlyle Credit Income Fund,7.94,-0.01,-0.13,7.88,7.98,7.88,7.95,,,29595.0,234810.0,1.26,,106.CCIF
8991,8992,Marinus Pharmaceuticals Inc,7.92,-0.01,-0.13,7.85,8.05,7.56,7.93,400833806.0,-14.48,326698.0,2586272.0,6.18,0.65,105.MRNS
8992,8993,NextGen Healthcare Inc,23.75,-0.03,-0.13,23.78,23.79,23.75,23.78,1593551233.0,676.95,789220.0,18757069.0,0.17,1.18,105.NXGN
8993,8994,Seagen Inc,213.52,-0.27,-0.13,213.88,214.32,213.48,213.79,40077263081.0,-55.26,1270905.0,271722480.0,0.39,0.68,105.SGEN
8994,8995,Security National Financial Cor,7.89,-0.01,-0.13,7.96,7.97,7.74,7.9,180833948.0,6.83,10006.0,78893.0,2.91,0.04,105.SNFCA
8995,8996,IQ Merger Arbitrage ETF,31.38,-0.04,-0.13,31.44,31.49,31.35,31.42,,,23210.0,729746.0,0.45,,107.MNA
8996,8997,Virtus Newfleet ABS/MBS ETF,23.37,-0.03,-0.13,23.37,23.37,23.37,23.4,,,6.0,140.0,0.0,,107.VABS
8997,8998,B&G食品,7.72,-0.01,-0.13,7.7,7.79,7.2,7.73,558090944.0,-26.18,2689112.0,20421468.0,7.63,3.72,106.BGS
8998,8999,劳氏,199.54,-0.26,-0.13,198.01,202.04,197.56,199.8,115157570799.0,19.05,2251010.0,449734512.0,2.24,0.39,106.LOW
8999,9000,GCM Grosvenor Inc-A,7.67,-0.01,-0.13,7.66,7.72,7.64,7.68,1427216872.0,128.5,84412.0,647954.0,1.04,0.05,105.GCMG
9000,9001,iShares iBonds Dec 2027 Term Co,22.97,-0.03,-0.13,22.93,22.97,22.89,23.0,,,185589.0,4258144.0,0.35,,107.IBDS
9001,9002,FlexShares ESG & Climate Invest,38.26,-0.05,-0.13,38.26,38.26,38.26,38.31,,,99.0,3787.0,0.0,,107.FEIG
9002,9003,CNO Financial Group Inc Debentu,15.3,-0.02,-0.13,15.0,15.3,15.0,15.32,,,3348.0,50783.0,1.96,,106.CNO_A
9003,9004,Axos Financial Inc,37.93,-0.05,-0.13,37.5,38.39,36.97,37.98,2240382294.0,7.29,410894.0,15564792.0,3.74,0.7,106.AX
9004,9005,iShares iBonds 2025 Term High Y,22.71,-0.03,-0.13,22.71,22.74,22.63,22.74,,,112442.0,2552381.0,0.48,,107.IBHE
9005,9006,JPMorgan Short Duration Core Pl,45.08,-0.06,-0.13,44.99,45.18,44.98,45.14,,,39631.0,1786523.0,0.44,,107.JSCP
9006,9007,塔吉特,105.01,-0.14,-0.13,104.75,106.27,102.93,105.15,48473189775.0,14.37,7556860.0,793289504.0,3.18,1.64,106.TGT
9007,9008,短期国债指数ETF-Vanguard,74.89,-0.1,-0.13,74.78,74.9,74.77,74.99,,,2063422.0,154468310.0,0.17,,107.BSV
9008,9009,Invesco Fundamental Investment ,22.44,-0.03,-0.13,22.36,22.46,22.36,22.47,,,3473.0,77773.0,0.45,,107.PFIG
9009,9010,VanEck Green Bond ETF,22.43,-0.03,-0.13,22.34,22.45,22.34,22.46,,,373164.0,8377084.0,0.49,,107.GRNB
9010,9011,Dime Community Bancshares Inc P,14.9,-0.02,-0.13,14.89,14.9,14.88,14.92,,,1271.0,18933.0,0.13,,105.DCOMP
9011,9012,Forum Energy Technologies Inc,22.2,-0.03,-0.13,22.03,22.63,21.81,22.23,225274522.0,-35.1,30717.0,684161.0,3.69,0.3,106.FET
9012,9013,Mirion Technologies Inc-A,7.39,-0.01,-0.14,7.3,7.51,7.26,7.4,1668592844.0,-6.18,1470897.0,10856718.0,3.38,0.65,106.MIR
9013,9014,Fidelity Sustainable Core Plus ,44.18,-0.06,-0.14,44.18,44.18,44.18,44.24,,,2.0,88.0,0.0,,107.FSBD
9014,9015,Principal Healthcare Innovators,29.4,-0.04,-0.14,29.04,29.53,29.04,29.44,,,915.0,26778.0,1.66,,105.BTEC
9015,9016,TIM SA ADR,14.65,-0.02,-0.14,14.58,14.75,14.37,14.67,7092956886.0,18.58,305011.0,4459673.0,2.59,0.06,106.TIMB
9016,9017,福纳,14.59,-0.02,-0.14,14.6,14.82,14.5,14.61,99701363.0,10.63,25463.0,372550.0,2.19,0.37,105.FONR
9017,9018,Invesco DWA Consumer Staples Mo,80.04,-0.11,-0.14,79.82,80.34,78.8,80.15,,,1530.0,121865.0,1.92,,105.PSL
9018,9019,Regency Centers Corp,57.99,-0.08,-0.14,57.86,58.42,57.17,58.07,9916476554.0,27.03,1579354.0,91556608.0,2.15,0.92,105.REG
9019,9020,LeaderShares Dynamic Yield ETF,21.66,-0.03,-0.14,21.59,21.68,21.59,21.69,,,11634.0,251862.0,0.41,,107.DYLD
9020,9021,马库斯米利查普,28.79,-0.04,-0.14,28.71,29.22,28.38,28.83,1107280530.0,75.26,143926.0,4147890.0,2.91,0.37,106.MMI
9021,9022,WABASH国立,21.51,-0.03,-0.14,21.41,21.77,21.24,21.54,1010956900.0,4.98,331372.0,7139905.0,2.46,0.71,106.WNC
9022,9023,SPDR Portfolio Short Term Treas,28.64,-0.04,-0.14,28.64,28.65,28.62,28.68,,,2027547.0,58065850.0,0.1,,107.SPTS
9023,9024,Toews Agility Shares Dynamic Ta,21.45,-0.03,-0.14,21.47,21.47,21.45,21.48,,,17805.0,382060.0,0.09,,107.THY
9024,9025,American Battery Technology Co,7.15,-0.01,-0.14,7.16,7.3,7.05,7.16,331076131.0,-15.52,103810.0,744858.0,3.49,0.22,105.ABAT
9025,9026,Upbound Group Inc,28.58,-0.04,-0.14,28.44,29.09,28.27,28.62,1599878848.0,-1127.47,407855.0,11692745.0,2.87,0.73,105.UPBD
9026,9027,Merk Stagflation ETF,21.39,-0.03,-0.14,21.39,21.39,21.39,21.42,,,98.0,2096.0,0.0,,107.STGF
9027,9028,PIMCO 1-5 Year U.S. TIPS Index ,49.86,-0.07,-0.14,49.75,49.87,49.75,49.93,,,59977.0,2989420.0,0.24,,107.STPZ
9028,9029,JBG史密斯地产,13.98,-0.02,-0.14,13.83,14.08,13.3,14.0,1446081791.0,-53.08,1888068.0,26076723.0,5.57,1.83,106.JBGS
9029,9030,Lindblad Expeditions Holdings I,6.98,-0.01,-0.14,6.91,7.11,6.77,6.99,372236923.0,-5.75,248701.0,1734891.0,4.86,0.47,105.LIND
9030,9031,特许通讯,431.16,-0.62,-0.14,428.69,435.65,425.43,431.78,64532123353.0,13.95,1453858.0,625902032.0,2.37,0.97,105.CHTR
9031,9032,iShares U.S. Consumer Staples E,180.6,-0.26,-0.14,179.88,181.12,177.12,180.86,,,55483.0,9984090.0,2.21,,107.IYK
9032,9033,Performance Food Group Co,55.38,-0.08,-0.14,55.29,55.83,54.38,55.46,8650011813.0,21.78,1308064.0,72208235.0,2.61,0.84,106.PFGC
9033,9034,Piedmont Lithium Inc,34.48,-0.05,-0.14,33.92,34.96,33.29,34.53,661874253.0,-48.96,504207.0,17195802.0,4.84,2.63,105.PLL
9034,9035,American Century Multisector In,41.27,-0.06,-0.15,41.09,41.28,41.09,41.33,,,5576.0,229915.0,0.46,,107.MUSI
9035,9036,iShares Short-Term National Mun,102.62,-0.15,-0.15,102.57,102.68,102.5,102.77,,,476097.0,48868119.0,0.18,,107.SUB
9036,9037,Virtus Newfleet High Yield Bond,20.52,-0.03,-0.15,20.38,20.52,20.3,20.55,,,1166.0,23751.0,1.07,,107.BLHY
9037,9038,DigitalBridge Group Inc Series ,20.47,-0.03,-0.15,20.24,21.08,20.18,20.5,3329244628.0,-12.8,37477.0,776331.0,4.39,,106.DBRG_J
9038,9039,Virtus Convertible & Income Fun,20.46,-0.03,-0.15,20.4,20.5,20.4,20.49,,,4236.0,86625.0,0.49,,106.NCZ_A
9039,9040,国际公司债ETF-SPDR,27.1,-0.04,-0.15,27.0,27.22,26.89,27.14,,,673804.0,18219476.0,1.22,,107.IBND
9040,9041,Simplify Managed Futures Strate,27.0,-0.04,-0.15,26.93,27.14,26.8,27.04,,,142422.0,3839196.0,1.26,,107.CTA
9041,9042,巴西电力ADR,6.72,-0.01,-0.15,6.58,6.75,6.45,6.73,13622504576.0,51.83,1412943.0,9401174.0,4.46,0.07,106.EBR
9042,9043,Invesco High Income 2023 Target,6.68,-0.01,-0.15,6.68,6.69,6.56,6.69,,,84891.0,566100.0,1.94,,106.IHIT
9043,9044,JPMorgan BetaBuilders 1-5 Year ,46.52,-0.07,-0.15,46.45,46.52,46.44,46.59,,,1528.0,70968.0,0.17,,107.BBSA
9044,9045,Hostess Brands Inc-A,33.1,-0.05,-0.15,33.16,33.16,33.0,33.15,4397653852.0,25.88,5314352.0,175809172.0,0.48,4.0,105.TWNK
9045,9046,National Beverage Corp,46.31,-0.07,-0.15,46.18,46.48,45.29,46.38,4323230501.0,27.65,144070.0,6650895.0,2.57,0.15,105.FIZZ
9046,9047,Tucows Inc,19.67,-0.03,-0.15,19.52,20.29,19.33,19.7,213670981.0,-2.99,29890.0,588067.0,4.87,0.28,105.TCX
9047,9048,First Trust Senior Loan Fund ET,45.54,-0.07,-0.15,45.55,45.62,45.52,45.61,,,260012.0,11851363.0,0.22,,105.FTSL
9048,9049,哈特-汉克斯,6.5,-0.01,-0.15,6.6,6.6,6.31,6.51,46870688.0,1.63,9042.0,58545.0,4.45,0.13,105.HHS
9049,9050,Clarivate Plc,6.49,-0.01,-0.15,6.42,6.53,6.39,6.5,4388760691.0,-1.05,2867057.0,18573938.0,2.15,0.42,106.CLVT
9050,9051,聪链,6.48,-0.01,-0.15,6.32,6.5,6.32,6.49,388398344.0,31.9,3188.0,20321.0,2.77,0.01,105.ICG
9051,9052,First Trust Short Duration Mana,19.35,-0.03,-0.15,19.37,19.37,19.32,19.38,,,81508.0,1576211.0,0.26,,107.FSMB
9052,9053,SPDR Nuveen Municipal Bond ETF,25.79,-0.04,-0.15,25.79,25.79,25.79,25.83,,,100.0,2579.0,0.0,,107.MBND
9053,9054,BlackRock Municipal 2030 Target,19.28,-0.03,-0.16,19.19,19.38,19.19,19.31,,,166304.0,3209775.0,0.98,,106.BTT
9054,9055,Invesco BulletShares 2028 Corpo,19.26,-0.03,-0.16,19.22,19.26,19.17,19.29,,,329220.0,6333516.0,0.47,,105.BSCS
9055,9056,MedAvail Holdings Inc,6.41,-0.01,-0.16,6.42,6.42,6.0,6.42,10345170.0,-0.22,1176.0,7377.0,6.54,0.07,105.MDVL
9056,9057,Western Asset Global High Incom,6.41,-0.01,-0.16,6.28,6.45,6.28,6.42,,,88551.0,562450.0,2.65,,106.EHI
9057,9058,TransAct Technologies Inc,6.33,-0.01,-0.16,6.27,6.45,6.27,6.34,63034887.0,13.43,10502.0,66852.0,2.84,0.11,105.TACT
9058,9059,American Century Diversified Co,44.0,-0.07,-0.16,43.88,44.02,43.85,44.07,,,5814.0,255585.0,0.39,,107.KORP
9059,9060,Franklin BSP Realty Trust Inc S,18.75,-0.03,-0.16,18.59,18.85,18.56,18.78,1541449200.0,10.55,12570.0,235708.0,1.54,,106.FBRT_E
9060,9061,NuStar Energy LP Series B Pfd,24.96,-0.04,-0.16,25.0,25.05,24.96,25.0,3092722988.0,10.2,9376.0,234388.0,0.36,,106.NS_B
9061,9062,阿莱恩斯西部银行,43.6,-0.07,-0.16,42.93,44.76,42.46,43.67,4774350725.0,5.22,1154996.0,50427300.0,5.27,1.05,106.WAL
9062,9063,AXS TSLA Bear Daily ETF,31.13,-0.05,-0.16,31.91,32.29,30.98,31.18,,,2957623.0,93501089.0,4.2,,105.TSLQ
9063,9064,加拿大贝尔,37.32,-0.06,-0.16,37.16,37.55,36.54,37.38,34046646640.0,19.04,3011857.0,111991329.0,2.7,0.33,106.BCE
9064,9065,做空高收益债ETF-ProShares,18.64,-0.03,-0.16,18.75,18.8,18.62,18.67,,,697124.0,13016645.0,0.96,,107.SJB
9065,9066,第一联邦金融,12.41,-0.02,-0.16,12.25,12.57,12.18,12.43,1270861128.0,8.91,661945.0,8200895.0,3.14,0.65,106.FCF
9066,9067,Capital Group Core Bond ETF,24.75,-0.04,-0.16,24.68,24.82,24.68,24.79,,,9931.0,245937.0,0.56,,107.CGCB
9067,9068,B. Riley Financial Inc Notes,24.66,-0.04,-0.16,24.6,24.73,24.6,24.7,,,19868.0,490703.0,0.53,,105.RILYO
9068,9069,First Trust Limited Duration In,18.33,-0.03,-0.16,18.33,18.33,18.29,18.36,,,165333.0,3029273.0,0.22,,107.FSIG
9069,9070,Actinium Pharmaceuticals Inc,6.07,-0.01,-0.16,6.09,6.26,5.96,6.08,163875353.0,-3.54,131891.0,801178.0,4.93,0.49,107.ATNM
9070,9071,US Treasury 3 Year Note ETF,48.4,-0.08,-0.17,48.39,48.4,48.38,48.48,,,466.0,22547.0,0.04,,105.UTRE
9071,9072,市民北方,18.12,-0.03,-0.17,17.86,18.4,17.84,18.15,276449139.0,11.27,21892.0,397437.0,3.09,0.14,105.CZNC
9072,9073,PIMCO Multisector Bond Active E,24.07,-0.04,-0.17,23.98,24.21,23.97,24.11,,,402513.0,9674704.0,1.0,,107.PYLD
9073,9074,W. R. Berkley Corp Debentures,18.05,-0.03,-0.17,17.76,18.13,17.76,18.08,,,10790.0,194013.0,2.05,,106.WRB_G
9074,9075,Ashford Inc,5.99,-0.01,-0.17,5.8,6.25,5.8,6.0,19254597.0,179.95,2871.0,17225.0,7.5,0.09,107.AINC
9075,9076,First Trust Managed Futures Str,47.87,-0.08,-0.17,48.03,48.07,47.79,47.95,,,6223.0,298150.0,0.58,,107.FMF
9076,9077,Fidelity Limited Term Bond ETF,47.69,-0.08,-0.17,47.49,47.72,47.49,47.77,,,20668.0,985006.0,0.48,,107.FLTB
9077,9078,B. Riley Financial Inc Notes,23.82,-0.04,-0.17,23.8,23.82,23.72,23.86,,,3993.0,94891.0,0.42,,105.RILYM
9078,9079,ActivePassive Intermediate Muni,23.77,-0.04,-0.17,23.77,23.77,23.77,23.81,,,240.0,5703.0,0.0,,107.APMU
9079,9080,Grindr Inc,5.94,-0.01,-0.17,5.95,5.97,5.81,5.95,1033954333.0,-104.28,195095.0,1152088.0,2.69,0.11,106.GRND
9080,9081,Cable One Inc,615.76,-1.04,-0.17,611.02,628.93,609.79,616.8,3461864912.0,32.64,54829.0,33931022.0,3.1,0.98,106.CABO
9081,9082,库力索法工业,47.31,-0.08,-0.17,47.19,47.81,46.79,47.39,2671751681.0,27.07,377821.0,17913708.0,2.15,0.67,105.KLIC
9082,9083,BRP Group Inc-A,23.64,-0.04,-0.17,23.66,24.11,23.5,23.68,2760764068.0,-24.8,421990.0,10003638.0,2.58,0.36,105.BRP
9083,9084,ProShares S&P 500 Bond ETF,70.28,-0.12,-0.17,70.28,70.28,70.28,70.4,,,40.0,2811.0,0.0,,107.SPXB
9084,9085,TFS Financial Corp,11.69,-0.02,-0.17,11.62,11.73,11.51,11.71,3277047156.0,40.39,271369.0,3166892.0,1.88,0.1,105.TFSL
9085,9086,iShares Inflation Hedged U.S. A,23.34,-0.04,-0.17,23.34,23.34,23.34,23.38,,,4.0,93.0,0.0,,107.AGIH
9086,9087,IQ MacKay Municipal Intermediat,23.27,-0.04,-0.17,23.25,23.28,23.22,23.31,,,79116.0,1839814.0,0.26,,107.MMIT
9087,9088,SEI Investments Co,58.15,-0.1,-0.17,58.21,58.8,57.76,58.25,7696620898.0,19.25,527176.0,30722855.0,1.79,0.4,105.SEIC
9088,9089,CF实业,80.91,-0.14,-0.17,80.58,81.94,79.86,81.05,15611391934.0,6.55,1614427.0,130796909.0,2.57,0.84,106.CF
